-------------- Particle List for Jpsi + Lambdac+ fragment --------------

[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  168 |    21 -          g | 51 |  153  153  260  260 |  1  1 |   0.816      2.703 -2.307 |     -0.548     -0.605      6.065   -0.000 |      0.010      0.042      2.657 |
  169 |    21 -          g | 51 |  153  153  238  239 |  1  2 |   0.700      3.543 -0.353 |      0.657     -0.242     12.081    0.000 |      0.010      0.042      2.657 |
  170 |    21 -          g | 52 |  165  165  240  240 |  1  1 |   0.935      1.046 -0.895 |      0.585     -0.730      1.167   -0.000 |      0.010      0.042      2.657 |
  171 |    21 -          g | 51 |   90   90  217  218 |  1  2 |   3.180      5.808  1.147 |      1.307      2.899    529.635   -0.000 |      0.010      0.042      2.657 |
  172 |    21 -          g | 51 |   90   90  193  194 |  1  2 |   0.545      4.430  1.999 |     -0.226      0.495     22.850    0.000 |      0.010      0.042      2.657 |
  173 |    21 -          g | 52 |  155  155  195  195 |  1  1 |   0.771      2.280  0.691 |      0.594      0.492      3.731    0.000 |      0.010      0.042      2.657 |
  174 |    21 -          g | 51 |  112  112  180  180 |  1  1 |   0.901     -0.300  0.335 |      0.851      0.296     -0.274    0.000 |      0.010      0.042      2.657 |
  175 |    21 -          g | 51 |  112  112  188  188 |  1  1 |   3.955      0.628  0.257 |      3.825      1.006      2.650    0.000 |      0.010      0.042      2.657 |
  176 |    21 -          g | 52 |  115  115  183  183 |  1  1 |   0.596     -2.013 -0.711 |      0.451     -0.389     -2.190   -0.000 |      0.010      0.042      2.657 |
  177 |    21 -          g | 41 |  318  318  138  189 |  1  2 |   0.000     41.503  2.034 |     -0.000      0.000     32.847    0.000 |      0.010      0.042      2.657 |
  178 |    21 -          g | 42 |  319  319  110  110 |  1  1 |   0.000    -41.087  1.326 |      0.000      0.000    -19.969    0.000 |      0.010      0.042      2.657 |
  179 |    21 -          g | 44 |  136  136  244  245 |  1  2 |   2.250      2.277 -2.577 |     -1.901     -1.204     10.852    0.000 |      0.010      0.042      2.657 |
  180 |    21 -          g | 44 |  174  174  213  213 |  1  1 |   0.897     -0.294  0.328 |      0.849      0.289     -0.267    0.000 |      0.010      0.042      2.657 |
  181 |    21 -          g | 44 |  118  118  322  322 |  1  1 |   1.639     -0.940  1.072 |      0.783      1.440     -1.778    0.000 |      0.010      0.042      2.657 |
  182 |    21 -          g | 44 |  120  120  234  234 |  1  1 |   4.349     -0.947 -2.794 |     -4.088     -1.483     -4.760   -0.000 |      0.010      0.042      2.657 |
  183 |    21 -          g | 44 |  176  176  204  204 |  1  1 |   0.596     -2.013 -0.712 |      0.451     -0.390     -2.190    0.000 |      0.010      0.042      2.657 |
  184 |    21 -          g | 44 |  116  116  325  325 |  1  1 |   2.742      0.476  1.044 |      1.379      2.371      1.355    0.000 |      0.010      0.042      2.657 |
  185 |    21 -          g | 44 |  117  117  326  326 |  1  1 |   1.015     -2.548  1.200 |      0.368      0.946     -6.446    0.000 |      0.010      0.042      2.657 |
  186 |    21 -          g | 44 |  119  119  232  233 |  1  2 |   0.820     -0.475 -2.023 |     -0.358     -0.738     -0.405   -0.000 |      0.010      0.042      2.657 |
  187 |    21 -          g | 44 |  137  137  205  206 |  1  2 |   3.121      1.748 -2.057 |     -1.459     -2.760      8.688   -0.000 |      0.010      0.042      2.657 |
  188 |    21 -          g | 44 |  175  175  202  203 |  1  2 |   3.913      0.640  0.239 |      3.802      0.926      2.678    0.000 |      0.010      0.042      2.657 |
  189 |    21 -          g | 43 |  177  177  207  207 |  1  1 |   0.628      2.801  1.291 |      0.173      0.604      5.151    0.000 |      0.010      0.042      2.657 |
  190 |    21 -          g | 51 |  167  167  201  201 |  1  1 |   5.478     -0.300  1.237 |      1.793      5.176     -1.667   -0.000 |      0.010      0.042      2.657 |
  191 |    21 -          g | 51 |  167  167  199  200 |  1  2 |   0.350     -0.937 -0.083 |      0.349     -0.029     -0.378   -0.000 |      0.010      0.042      2.657 |
  192 |    21 -          g | 52 |   84   84  259  259 |  1  1 |   2.392      0.165 -0.506 |      2.093     -1.159      0.395   -0.000 |      0.010      0.042      2.657 |
  193 |    21 -          g | 51 |  172  172  269  269 |  1  1 |   0.594      3.771  2.844 |     -0.568      0.174     12.880   -0.000 |      0.010      0.042      2.657 |
  194 |    21 -          g | 51 |  172  172  271  271 |  1  1 |   0.820      3.350  0.728 |      0.612      0.545     11.670    0.000 |      0.010      0.042      2.657 |
  195 |    21 -          g | 52 |  173  173  263  263 |  1  1 |   0.420      2.280  0.691 |      0.324      0.268      2.031   -0.000 |      0.010      0.042      2.657 |
  196 |    21 -          g | 51 |  159  159  356  356 |  1  1 |   1.355      0.716  2.958 |     -1.333      0.247      1.056    0.000 |      0.010      0.042      2.657 |
  197 |    21 -          g | 51 |  159  159  223  224 |  1  2 |   1.180      1.683 -3.134 |     -1.180     -0.010      3.066    0.000 |      0.010      0.042      2.657 |
  198 |    21 -          g | 52 |  126  126  225  225 |  1  1 |   2.017     -2.119  0.433 |      1.831      0.846     -8.278    0.000 |      0.010      0.042      2.657 |
  199 |    21 -          g | 51 |  191  191  270  270 |  1  1 |   0.920     -0.444  0.415 |      0.842      0.371     -0.422   -0.000 |      0.010      0.042      2.657 |
  200 |    21 -          g | 51 |  191  191  272  272 |  1  1 |   1.831     -0.357  1.421 |      0.273      1.810     -0.668   -0.000 |      0.010      0.042      2.657 |
  201 |    21 -          g | 52 |  190  190  216  216 |  1  1 |   3.138     -0.300  1.237 |      1.027      2.965     -0.955   -0.000 |      0.010      0.042      2.657 |
  202 |    21 -          g | 51 |  188  188  211  212 |  1  2 |   3.933      0.541  0.150 |      3.889      0.587      2.234    0.000 |      0.010      0.042      2.657 |
  203 |    21 -          g | 51 |  188  188  210  210 |  1  1 |   0.310      0.768  1.733 |     -0.050      0.306      0.262   -0.000 |      0.010      0.042      2.657 |
  204 |    21 -          g | 52 |  183  183  208  209 |  1  2 |   0.547     -2.013 -0.712 |      0.414     -0.357     -2.009    0.000 |      0.010      0.042      2.657 |
  205 |    21 -          g | 51 |  187  187  246  246 |  1  1 |   2.758      1.792 -2.230 |     -1.690     -2.180      8.045    0.000 |      0.010      0.042      2.657 |
  206 |    21 -          g | 51 |  187  187  332  332 |  1  1 |   0.540      1.782 -1.065 |      0.262     -0.472      1.559   -0.000 |      0.010      0.042      2.657 |
  207 |    21 -          g | 52 |  189  189  330  330 |  1  1 |   0.516      2.801  1.291 |      0.142      0.496      4.235    0.000 |      0.010      0.042      2.657 |
  208 |    -1 -       dbar | 51 |  204  204  324  324 |  1  1 |   0.501     -1.244  0.651 |      0.399      0.304     -0.797    0.330 |      0.010      0.042      2.657 |
  209 |     1 -          d | 51 |  204  204  333  333 |  1  1 |   0.528     -1.479 -1.584 |     -0.007     -0.528     -1.097    0.330 |      0.010      0.042      2.657 |
  210 |    21 -          g | 52 |  203  203  331  331 |  1  1 |   0.174      0.768  1.733 |     -0.028      0.172      0.148   -0.000 |      0.010      0.042      2.657 |
  211 |    21 -          g | 51 |  202  202  329  329 |  1  1 |   3.121      0.604  0.098 |      3.106      0.304      2.000    0.000 |      0.010      0.042      2.657 |
  212 |    21 -          g | 51 |  202  202  334  334 |  1  1 |   1.290      0.076  0.340 |      1.216      0.431      0.098    0.000 |      0.010      0.042      2.657 |
  213 |    21 -          g | 52 |  180  180  321  321 |  1  1 |   0.440     -0.294  0.328 |      0.416      0.141     -0.131    0.000 |      0.010      0.042      2.657 |
  214 |    21 -          g | 51 |  166  166  267  267 |  1  1 |   0.975      0.275  2.369 |     -0.698      0.681      0.272    0.000 |      0.010      0.042      2.657 |
  215 |    21 -          g | 51 |  166  166  273  273 |  1  1 |   0.444      0.649  0.325 |      0.421      0.142      0.309   -0.000 |      0.010      0.042      2.657 |
  216 |    21 -          g | 52 |  201  201  256  256 |  1  1 |   2.545     -0.300  1.237 |      0.833      2.405     -0.774    0.000 |      0.010      0.042      2.657 |
  217 |    21 -          g | 51 |  171  171  257  257 |  1  1 |   1.377      5.747  0.755 |      1.003      0.944    215.761    0.000 |      0.010      0.042      2.657 |
  218 |    21 -          g | 51 |  171  171  241  242 |  1  2 |   1.979      5.950  1.416 |      0.305      1.955    379.832    0.000 |      0.010      0.042      2.657 |
  219 |    21 -          g | 53 |  243  243   78   78 |  1  1 |   0.000     36.987 -0.534 |      0.000     -0.000    654.727    0.000 |      0.010      0.042      2.657 |
  220 |     2 -          u | 51 |  164  164  341  341 |  1  1 |   0.013     -4.410 -0.407 |      0.012     -0.005     -0.544    0.330 |      0.010      0.042      2.657 |
  221 |    21 -          g | 51 |  164  164  346  346 |  1  1 |   1.649     -0.565  0.532 |      1.421      0.836     -0.981   -0.000 |      0.010      0.042      2.657 |
  222 |    21 -          g | 52 |  163  163  345  345 |  1  1 |   0.222     -0.920 -2.807 |     -0.209     -0.073     -0.234    0.000 |      0.010      0.042      2.657 |
  223 |    21 -          g | 51 |  197  197  359  359 |  1  1 |   0.482      2.007  2.198 |     -0.283      0.390      1.761   -0.000 |      0.010      0.042      2.657 |
  224 |    21 -          g | 51 |  197  197  226  227 |  1  2 |   0.961      1.058 -2.722 |     -0.877     -0.391      1.216    0.000 |      0.010      0.042      2.657 |
  225 |    21 -          g | 52 |  198  198  228  228 |  1  1 |   1.996     -2.119  0.433 |      1.812      0.837     -8.190   -0.000 |      0.010      0.042      2.657 |
  226 |    -1 -       dbar | 51 |  224  224  360  360 |  1  1 |   0.855      0.388 -2.588 |     -0.727     -0.449      0.340    0.330 |      0.010      0.042      2.657 |
  227 |     1 -          d | 51 |  224  224  361  361 |  1  1 |   0.133      2.338  2.516 |     -0.108      0.078      0.684    0.330 |      0.010      0.042      2.657 |
  228 |    21 -          g | 52 |  225  225  355  355 |  1  1 |   1.949     -2.119  0.433 |      1.769      0.818     -7.998    0.000 |      0.010      0.042      2.657 |
  229 |    21 -          g | 51 |  107  107  288  288 |  1  1 |   0.721     -0.522  3.045 |     -0.718      0.069     -0.394    0.000 |      0.010      0.042      2.657 |
  230 |    21 -          g | 51 |  107  107  289  289 |  1  1 |   0.724     -0.313 -1.339 |      0.167     -0.705     -0.230   -0.000 |      0.010      0.042      2.657 |
  231 |    21 -          g | 52 |  106  106  285  285 |  1  1 |   2.263     -1.187 -1.168 |      0.886     -2.082     -3.361   -0.000 |      0.010      0.042      2.657 |
  232 |    21 -          g | 51 |  186  186  327  327 |  1  1 |   0.967     -0.575 -2.050 |     -0.446     -0.858     -0.587    0.000 |      0.010      0.042      2.657 |
  233 |    21 -          g | 51 |  186  186  335  335 |  1  1 |   1.902     -0.929 -2.837 |     -1.814     -0.570     -2.032   -0.000 |      0.010      0.042      2.657 |
  234 |    21 -          g | 52 |  182  182  323  323 |  1  1 |   2.325     -0.947 -2.794 |     -2.186     -0.793     -2.545   -0.000 |      0.010      0.042      2.657 |
  235 |    21 -          g | 51 |  148  148  264  264 |  1  1 |   0.394      0.487  2.166 |     -0.221      0.326      0.199    0.000 |      0.010      0.042      2.657 |
  236 |    21 -          g | 51 |  148  148  275  275 |  1  1 |   0.353     -1.792 -1.246 |      0.112     -0.334     -1.029    0.000 |      0.010      0.042      2.657 |
  237 |    21 -          g | 52 |  147  147  261  261 |  1  1 |   0.948     -1.843 -0.847 |      0.628     -0.710     -2.920    0.000 |      0.010      0.042      2.657 |
  238 |    21 -          g | 51 |  169  169  268  268 |  1  1 |   1.024      2.745 -0.337 |      0.966     -0.338      7.932    0.000 |      0.010      0.042      2.657 |
  239 |    21 -          g | 51 |  169  169  252  252 |  1  1 |   0.219      3.677 -3.064 |     -0.219     -0.017      4.330    0.000 |      0.010      0.042      2.657 |
  240 |    21 -          g | 52 |  170  170  250  251 |  1  2 |   0.790      1.046 -0.895 |      0.494     -0.616      0.985   -0.000 |      0.010      0.042      2.657 |
  241 |    21 -          g | 51 |  218  218  247  248 |  1  2 |   1.832      6.028  1.635 |     -0.118      1.828    379.910    0.000 |      0.010      0.042      2.657 |
  242 |    21 -          g | 51 |  218  218  249  249 |  1  1 |   0.442      6.396  0.292 |      0.423      0.127    132.381   -0.000 |      0.010      0.042      2.657 |
  243 |    21 -          g | 53 |  253  253  219  219 |  1  1 |   0.000     36.478 -0.534 |      0.000     -0.000    787.187    0.000 |      0.010      0.042      2.657 |
  244 |    21 -          g | 51 |  179  179  320  320 |  1  1 |   0.197      0.977 -2.309 |     -0.133     -0.146      0.225    0.000 |      0.010      0.042      2.657 |
  245 |    21 -          g | 51 |  179  179  336  336 |  1  1 |   3.340      2.176 -2.456 |     -2.586     -2.114     14.523   -0.000 |      0.010      0.042      2.657 |
  246 |    21 -          g | 52 |  205  205  328  328 |  1  1 |   1.423      1.792 -2.230 |     -0.872     -1.124      4.150   -0.000 |      0.010      0.042      2.657 |
  247 |    21 -          g | 51 |  241  241  274  274 |  1  1 |   0.589      5.870  0.673 |      0.461      0.367    104.329    0.000 |      0.010      0.042      2.657 |
  248 |    21 -          g | 51 |  241  241  278  278 |  1  1 |   1.578      6.166  1.735 |     -0.258      1.557    376.051   -0.000 |      0.010      0.042      2.657 |
  249 |    21 -          g | 52 |  242  242  277  277 |  1  1 |   0.107      6.396  0.292 |      0.102      0.031     31.911    0.000 |      0.010      0.042      2.657 |
  250 |    21 -          g | 51 |  240  240  265  265 |  1  1 |   0.407      2.265  0.103 |      0.405      0.042      1.938   -0.000 |      0.010      0.042      2.657 |
  251 |    21 -          g | 51 |  240  240  279  279 |  1  1 |   0.665      1.029 -1.570 |      0.001     -0.665      0.812   -0.000 |      0.010      0.042      2.657 |
  252 |    21 -          g | 52 |  239  239  276  276 |  1  1 |   0.130      3.677 -3.064 |     -0.130     -0.010      2.566    0.000 |      0.010      0.042      2.657 |
  253 |    21 -          g | 42 |  290  290  243  243 |  1  1 |   0.000     37.806 -0.132 |      0.000     -0.000    787.185    0.000 |      0.010      0.042      2.657 |
  254 |    21 -          g | 41 |  291  291   79  280 |  1  2 |   0.000    -36.663  3.009 |     -0.000      0.000   -251.187    0.000 |      0.010      0.042      2.657 |
  255 | 9940003 -   P9940003 | 44 |   80   80  292  292 |  1  1 |  10.351     -2.368 -2.301 |     -6.905     -7.712    -54.779    3.297 |      0.010      0.042      2.657 |
  256 |    21 -          g | 44 |  216  216  293  293 |  1  1 |   2.547     -0.299  1.233 |      0.845      2.403     -0.772   -0.000 |      0.010      0.042      2.657 |
  257 |    21 -          g | 44 |  217  217  294  294 |  1  1 |   1.377      5.747  0.755 |      1.003      0.944    215.763   -0.000 |      0.010      0.042      2.657 |
  258 |    21 -          g | 44 |  149  149  295  295 |  1  1 |   3.078      0.092  1.629 |     -0.179      3.073      0.285   -0.000 |      0.010      0.042      2.657 |
  259 |    21 -          g | 44 |  192  192  296  296 |  1  1 |   2.399      0.167 -0.505 |      2.100     -1.160      0.403   -0.000 |      0.010      0.042      2.657 |
  260 |    21 -          g | 44 |  168  168  297  297 |  1  1 |   0.816      2.703 -2.306 |     -0.548     -0.605      6.063   -0.000 |      0.010      0.042      2.657 |
  261 |    21 -          g | 44 |  237  237  298  298 |  1  1 |   0.964     -1.827 -0.833 |      0.648     -0.713     -2.917   -0.000 |      0.010      0.042      2.657 |
  262 |    21 -          g | 44 |   87   87  299  299 |  1  1 |   1.891     -0.685 -0.530 |      1.632     -0.955     -1.399    0.000 |      0.010      0.042      2.657 |
