moth
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  168 |    21 -          g | 51 |  106  106  186  187 |  1  2 |   2.521     -1.386  2.910 |     -2.454      0.579     -4.724    0.000 |     -0.025      0.069      3.442 |
  169 |    21 -          g | 51 |  106  106  188  188 |  1  1 |   1.051     -2.357  1.671 |     -0.105      1.046     -5.502    0.000 |     -0.025      0.069      3.442 |
  170 |    21 -          g | 52 |  105  105  226  227 |  1  2 |   3.987      0.251  1.604 |     -0.134      3.985      1.010   -0.000 |     -0.025      0.069      3.442 |
  171 |    21 -          g | 51 |  166  166  324  324 |  1  1 |   1.192     -0.067 -1.562 |      0.011     -1.192     -0.079   -0.000 |     -0.025      0.069      3.442 |
  172 |    21 -          g | 51 |  166  166  290  290 |  1  1 |   1.574     -0.358  2.507 |     -1.268      0.933     -0.575    0.000 |     -0.025      0.069      3.442 |
  173 |    21 -          g | 52 |  167  167  288  289 |  1  2 |   2.590     -2.979 -3.103 |     -2.588     -0.100    -25.405    0.000 |     -0.025      0.069      3.442 |
  174 |    21 -          g | 51 |  128  128  425  425 |  1  1 |   3.421     -2.653 -0.482 |      3.032     -1.585    -24.160   -0.000 |     -0.025      0.069      3.442 |
  175 |    21 -          g | 51 |  128  128  429  429 |  1  1 |   1.480     -0.888 -0.445 |      1.336     -0.638     -1.494   -0.000 |     -0.025      0.069      3.442 |
  176 |    21 -          g | 52 |  156  156  422  422 |  1  1 |   4.453      1.190 -0.215 |      4.351     -0.948      6.644   -0.000 |     -0.025      0.069      3.442 |
  177 |    -1 -       dbar | 51 |  164  164  212  212 |  1  1 |   1.135     -0.949  0.375 |      1.057      0.416     -1.246    0.330 |     -0.025      0.069      3.442 |
  178 |     1 -          d | 51 |  164  164  216  216 |  1  1 |   0.950      1.258 -0.305 |      0.907     -0.285      1.537    0.330 |     -0.025      0.069      3.442 |
  179 |    21 -          g | 52 |  163  163  215  215 |  1  1 |   1.140      2.317 -0.195 |      1.118     -0.221      5.725    0.000 |     -0.025      0.069      3.442 |
  180 |    -1 -       dbar | 51 |  159  159  209  209 |  1  1 |   1.822     -6.539  0.482 |      1.614      0.845   -630.249    0.330 |     -0.025      0.069      3.442 |
  181 |     1 -          d | 51 |  159  159  200  200 |  1  1 |   0.940     -7.195 -1.309 |      0.243     -0.908   -626.130    0.330 |     -0.025      0.069      3.442 |
  182 |    21 -          g | 52 |  160  160  198  199 |  1  2 |   0.893     -4.316  2.693 |     -0.805      0.387    -33.438   -0.000 |     -0.025      0.069      3.442 |
  183 |    21 -          g | 51 |  134  134  296  296 |  1  1 |   5.215      2.044  2.460 |     -4.051      3.284     19.785    0.000 |     -0.025      0.069      3.442 |
  184 |    21 -          g | 51 |  134  134  294  295 |  1  2 |   0.995      2.621  1.250 |      0.314      0.944      6.806   -0.000 |     -0.025      0.069      3.442 |
  185 |    21 -          g | 53 |  438  438  131  131 |  1  1 |   0.000     33.044  0.030 |      0.000      0.000     51.709    0.000 |     -0.025      0.069      3.442 |
  186 |    21 -          g | 51 |  168  168  266  266 |  1  1 |   2.799     -1.610  2.333 |     -1.933      2.025     -6.725    0.000 |     -0.025      0.069      3.442 |
  187 |    21 -          g | 51 |  168  168  264  265 |  1  2 |   0.861     -1.743 -2.350 |     -0.605     -0.612     -2.383   -0.000 |     -0.025      0.069      3.442 |
  188 |    21 -          g | 52 |  169  169  412  412 |  1  1 |   0.214     -2.357  1.671 |     -0.021      0.213     -1.118    0.000 |     -0.025      0.069      3.442 |
  189 |     4 -          c | 51 |   93   93  243  243 |  1  1 |   3.363      0.772 -0.579 |      2.815     -1.840      2.863    1.500 |     -0.025      0.069      3.442 |
  190 |    21 -          g | 51 |   93   93  245  245 |  1  1 |   0.399      0.126  1.907 |     -0.131      0.376      0.050   -0.000 |     -0.025      0.069      3.442 |
  191 |    21 -          g | 53 |  238  238   88   88 |  1  1 |   0.000     36.837  0.644 |      0.000      0.000     11.051   -0.000 |     -0.025      0.069      3.442 |
  192 |    21 -          g | 51 |  130  130  427  427 |  1  1 |   2.508     -4.626  2.896 |     -2.433      0.610   -128.078    0.000 |     -0.025      0.069      3.442 |
  193 |    21 -          g | 51 |  130  130  195  196 |  1  2 |   0.920     -3.636 -1.226 |      0.311     -0.866    -17.434   -0.000 |     -0.025      0.069      3.442 |
  194 |    21 -          g | 52 |  124  124  197  197 |  1  1 |   6.817     -0.870  2.819 |     -6.466      2.160     -6.707    0.000 |     -0.025      0.069      3.442 |
  195 |    21 -          g | 51 |  193  193  307  308 |  1  2 |   0.863     -2.036  0.050 |      0.862      0.043     -3.250   -0.000 |     -0.025      0.069      3.442 |
  196 |    21 -          g | 51 |  193  193  309  309 |  1  1 |   1.179     -3.205 -2.388 |     -0.860     -0.807    -14.504   -0.000 |     -0.025      0.069      3.442 |
  197 |    21 -          g | 52 |  194  194  353  354 |  1  2 |   6.492     -0.870  2.819 |     -6.158      2.057     -6.387    0.000 |     -0.025      0.069      3.442 |
  198 |    21 -          g | 51 |  182  182  214  214 |  1  1 |   1.047     -4.540  2.427 |     -0.791      0.686    -49.057   -0.000 |     -0.025      0.069      3.442 |
  199 |    21 -          g | 51 |  182  182  218  218 |  1  1 |   0.620     -6.475 -1.449 |      0.075     -0.616   -201.220    0.000 |     -0.025      0.069      3.442 |
  200 |     1 -          d | 52 |  181  181  217  217 |  1  1 |   0.610     -7.201 -1.316 |      0.154     -0.591   -409.292    0.330 |     -0.025      0.069      3.442 |
  201 |    21 -          g | 42 |  275  275  112  112 |  1  1 |   0.000     35.849 -0.150 |      0.000     -0.000     49.866    0.000 |     -0.025      0.069      3.442 |
  202 |    21 -          g | 41 |  534  534  113  206 |  1  2 |   0.000    -35.873  2.839 |     -0.000      0.000    -21.200   -0.000 |     -0.025      0.069      3.442 |
  203 |     4 -          c | 44 |  114  114  270  271 |  1  2 |   1.463      1.739  0.611 |      1.198      0.840      4.036    1.500 |     -0.025      0.069      3.442 |
  204 |    21 -          g | 44 |  115  115  273  274 |  1  2 |   3.048      0.682  2.989 |     -3.012      0.462      2.242    0.000 |     -0.025      0.069      3.442 |
  205 |    -4 -       cbar | 44 |  116  116  537  537 |  1  1 |   1.419      4.094 -0.949 |      0.827     -1.153     42.525    1.500 |     -0.025      0.069      3.442 |
  206 |    21 -          g | 43 |  202  202  272  272 |  1  1 |   0.999     -3.697 -0.150 |      0.988     -0.149    -20.136    0.000 |     -0.025      0.069      3.442 |
  207 |    21 -          g | 42 |  503  503   61   61 |  1  1 |   0.000     37.092  1.553 |      0.000      0.000    616.591   -0.000 |     -0.025      0.069      3.442 |
  208 |    21 -          g | 41 |  237  237   62  219 |  1  2 |   0.000    -38.341 -1.588 |     -0.000     -0.000  -2151.196    0.000 |     -0.025      0.069      3.442 |
  209 |    -1 -       dbar | 44 |  180  180  235  236 |  1  2 |   2.092     -6.401  0.683 |      1.623      1.320   -630.249    0.330 |     -0.025      0.069      3.442 |
  210 |    21 -          g | 44 |  109  109  376  376 |  1  1 |   2.028      6.300  2.335 |     -1.404      1.464    552.221   -0.000 |     -0.025      0.069      3.442 |
  211 |    21 -          g | 44 |   65   65  321  321 |  1  1 |   2.748      1.401 -2.975 |     -2.710     -0.456      5.240   -0.000 |     -0.025      0.069      3.442 |
  212 |    -1 -       dbar | 44 |  177  177  278  278 |  1  1 |   1.136     -0.948  0.376 |      1.057      0.417     -1.246    0.330 |     -0.025      0.069      3.442 |
  213 |    21 -          g | 44 |  162  162  310  311 |  1  2 |   1.242      4.409 -1.587 |     -0.020     -1.242     51.070   -0.000 |     -0.025      0.069      3.442 |
  214 |    21 -          g | 44 |  198  198  276  277 |  1  2 |   1.071     -4.518  2.401 |     -0.790      0.723    -49.056   -0.000 |     -0.025      0.069      3.442 |
  215 |    21 -          g | 44 |  179  179  312  312 |  1  1 |   1.139      2.317 -0.195 |      1.118     -0.221      5.725   -0.000 |     -0.025      0.069      3.442 |
  216 |     1 -          d | 44 |  178  178  512  512 |  1  1 |   0.950      1.258 -0.304 |      0.907     -0.285      1.537    0.330 |     -0.025      0.069      3.442 |
  217 |     1 -          d | 44 |  200  200  513  513 |  1  1 |   0.324     -7.835 -1.057 |      0.159     -0.282   -409.292    0.330 |     -0.025      0.069      3.442 |
  218 |    21 -          g | 44 |  199  199  359  360 |  1  2 |   0.470     -6.752 -1.405 |      0.078     -0.464   -201.220    0.000 |     -0.025      0.069      3.442 |
  219 |    21 -          g | 43 |  208  208  319  320 |  1  2 |   0.974     -7.475 -1.588 |     -0.017     -0.974   -859.330   -0.000 |     -0.025      0.069      3.442 |
  220 |    21 -          g | 51 |  126  126  423  423 |  1  1 |   1.589      0.552  0.133 |      1.575      0.211      0.923    0.000 |     -0.025      0.069      3.442 |
  221 |    21 -          g | 51 |  126  126  432  432 |  1  1 |   1.620      1.091  1.309 |      0.420      1.565      2.139    0.000 |     -0.025      0.069      3.442 |
  222 |    21 -          g | 52 |  127  127  424  424 |  1  1 |   4.101      3.608  2.568 |     -3.446      2.225     75.611   -0.000 |     -0.025      0.069      3.442 |
  223 |     3 -          s | 51 |  158  158  426  426 |  1  1 |   0.496      1.469  1.867 |     -0.145      0.474      1.020    0.500 |     -0.025      0.069      3.442 |
  224 |    -3 -       sbar | 51 |  158  158  261  262 |  1  2 |   1.833      1.425 -2.484 |     -1.450     -1.121      3.589    0.500 |     -0.025      0.069      3.442 |
  225 |    21 -          g | 52 |  157  157  263  263 |  1  1 |   3.585      1.659 -0.621 |      2.915     -2.087      9.074    0.000 |     -0.025      0.069      3.442 |
  226 |    21 -          g | 51 |  170  170  267  268 |  1  2 |   1.876      0.008  1.978 |     -0.743      1.723      0.015   -0.000 |     -0.025      0.069      3.442 |
  227 |    21 -          g | 51 |  170  170  269  269 |  1  1 |   2.258      0.575  1.255 |      0.702      2.146      1.372   -0.000 |     -0.025      0.069      3.442 |
  228 |    21 -          g | 52 |  107  107  410  410 |  1  1 |   1.485      1.662 -0.900 |      0.924     -1.163      3.773    0.000 |     -0.025      0.069      3.442 |
  229 |    21 -          g | 41 |  524  524  117  234 |  1  2 |   0.000     35.206 -1.107 |      0.000     -0.000      0.121   -0.000 |     -0.025      0.069      3.442 |
  230 |    21 -          g | 42 |  525  525  118  118 |  1  1 |   0.000    -43.363 -0.464 |      0.000     -0.000   -421.774    0.000 |     -0.025      0.069      3.442 |
  231 |    21 -          g | 44 |  119  119  249  249 |  1  1 |   3.174     -4.907  0.357 |      2.974      1.108   -214.474   -0.000 |     -0.025      0.069      3.442 |
  232 |    21 -          g | 44 |  120  120  247  248 |  1  2 |   2.601     -2.745 -2.444 |     -1.994     -1.670    -20.149   -0.000 |     -0.025      0.069      3.442 |
  233 |    21 -          g | 44 |  121  121  327  327 |  1  1 |   1.990     -5.184  2.528 |     -1.627      1.147   -177.584    0.000 |     -0.025      0.069      3.442 |
  234 |    21 -          g | 43 |  229  229  529  529 |  1  1 |   0.872     -3.077 -0.735 |      0.647     -0.585     -9.446   -0.000 |     -0.025      0.069      3.442 |
  235 |    -1 -       dbar | 51 |  209  209  367  367 |  1  1 |   2.401     -6.599  0.563 |      2.031      1.281   -881.961    0.330 |     -0.025      0.069      3.442 |
  236 |    21 -          g | 51 |  209  209  365  366 |  1  2 |   0.410     -7.496  3.045 |     -0.408      0.040   -369.649    0.000 |     -0.025      0.069      3.442 |
  237 |    21 -          g | 53 |  504  504  208  208 |  1  1 |   0.000    -37.521 -0.753 |      0.000     -0.000  -2772.553    0.000 |     -0.025      0.069      3.442 |
  238 |    21 -          g | 42 |  281  281  191  191 |  1  1 |   0.000     35.197 -1.915 |     -0.000     -0.000     11.051    0.000 |     -0.025      0.069      3.442 |
  239 |    21 -          g | 41 |  490  490   89  246 |  1  2 |   0.000    -37.572  1.224 |      0.000      0.000   -119.462    0.000 |     -0.025      0.069      3.442 |
  240 |    -4 -       cbar | 44 |   90   90  293  293 |  1  1 |   2.372     -0.035 -2.696 |     -2.141     -1.023     -0.084    1.500 |     -0.025      0.069      3.442 |
  241 |    21 -          g | 44 |   91   91  253  254 |  1  2 |   3.309     -4.051  0.543 |      2.832      1.710    -95.044    0.000 |     -0.025      0.069      3.442 |
  242 |    21 -          g | 44 |   92   92  255  255 |  1  1 |   2.760     -1.927  1.900 |     -0.894      2.611     -9.277    0.000 |     -0.025      0.069      3.442 |
  243 |     4 -          c | 44 |  189  189  494  494 |  1  1 |   3.361      0.770 -0.577 |      2.817     -1.833      2.853    1.500 |     -0.025      0.069      3.442 |
  244 |    21 -          g | 44 |   94   94  279  280 |  1  2 |   2.405      1.513 -2.708 |     -2.182     -1.011      5.196   -0.000 |     -0.025      0.069      3.442 |
  245 |    21 -          g | 44 |  190  190  496  496 |  1  1 |   0.400      0.127  1.905 |     -0.131      0.378      0.051   -0.000 |     -0.025      0.069      3.442 |
  246 |    21 -          g | 43 |  239  239  350  351 |  1  2 |   0.886     -3.310 -1.919 |     -0.302     -0.832    -12.107   -0.000 |     -0.025      0.069      3.442 |
  247 |    21 -          g | 51 |  232  232  527  527 |  1  1 |   0.339     -4.976 -0.686 |      0.262     -0.215    -24.570    0.000 |     -0.025      0.069      3.442 |
  248 |    21 -          g | 51 |  232  232  530  530 |  1  1 |   2.378     -2.655 -2.541 |     -1.962     -1.345    -16.839   -0.000 |     -0.025      0.069      3.442 |
  249 |    21 -          g | 52 |  231  231  325  326 |  1  2 |   2.859     -4.907  0.357 |      2.679      0.999   -193.214    0.000 |     -0.025      0.069      3.442 |
  250 |    21 -          g | 51 |   34   34  303  303 |  1  1 |   1.943      7.101  2.411 |     -1.447      1.297   1178.373   -0.000 |     -0.025      0.069      3.442 |
  251 |    21 -          g | 51 |   34   34  305  305 |  1  1 |   1.562      6.339 -3.035 |     -1.553     -0.166    442.321    0.000 |     -0.025      0.069      3.442 |
  252 |    21 -          g | 53 |  302  302   33   33 |  1  1 |   0.000    -37.046 -3.142 |     -0.000      0.000     -0.040   -0.000 |     -0.025      0.069      3.442 |
  253 |    21 -          g | 51 |  241  241  313  314 |  1  2 |   1.473     -4.447  0.833 |      0.992      1.090    -62.879   -0.000 |     -0.025      0.069      3.442 |
  254 |    21 -          g | 51 |  241  241  315  315 |  1  1 |   1.946     -3.512  0.388 |      1.801      0.736    -32.574   -0.000 |     -0.025      0.069      3.442 |
  255 |    21 -          g | 52 |  242  242  291  292 |  1  2 |   2.638     -1.927  1.900 |     -0.854      2.496     -8.867   -0.000 |     -0.025      0.069      3.442 |
  256 |    21 -          g | 41 |  547  547  152  260 |  1  2 |   0.000     36.046 -2.554 |     -0.000     -0.000     14.454    0.000 |     -0.025      0.069      3.442 |
  257 |    21 -          g | 42 |  548  548  153  153 |  1  1 |   0.000    -38.394  0.785 |      0.000      0.000    -76.014   -0.000 |     -0.025      0.069      3.442 |
  258 |    21 -          g | 44 |  154  154  549  549 |  1  1 |   1.623     -0.472  2.714 |     -1.477      0.673     -0.795    0.000 |     -0.025      0.069      3.442 |
  259 |    21 -          g | 44 |  155  155  331  332 |  1  2 |   1.600     -4.537 -0.971 |      0.902     -1.321    -74.691    0.000 |     -0.025      0.069      3.442 |
  260 |    21 -          g | 43 |  256  256  333  333 |  1  1 |   0.866      3.472  0.845 |      0.575      0.648     13.926    0.000 |     -0.025      0.069      3.442 |
  261 |    -3 -       sbar | 51 |  224  224  433  433 |  1  1 |   1.941      1.467 -2.414 |     -1.449     -1.291      3.987    0.500 |     -0.025      0.069      3.442 |
  262 |    21 -          g | 51 |  224  224  434  434 |  1  1 |   0.813      1.577 -0.451 |      0.732     -0.354      1.885   -0.000 |     -0.025      0.069      3.442 |
