
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  169 |    -3 -       sbar | 44 |  150  150  198  198 |  1  1 |   7.619      0.172 -2.259 |     -4.839     -5.884      1.316    0.500 |      0.010      0.042      2.657 |
  170 |    21 -          g | 44 |  103  103  199  199 |  1  1 |   2.307     -0.185  0.756 |      1.678      1.583     -0.430   -0.000 |      0.010      0.042      2.657 |
  171 |    -1 -       dbar | 44 |   68   68  200  200 |  1  1 |   3.945      2.778  0.486 |      3.487      1.844     31.602    0.330 |      0.010      0.042      2.657 |
  172 |     1 -          d | 44 |  111  111  201  201 |  1  1 |   3.165      3.687 -2.018 |     -1.369     -2.854     63.177    0.330 |      0.010      0.042      2.657 |
  173 |     3 -          s | 44 |   70   70  202  202 |  1  1 |   6.224      0.441 -3.130 |     -6.224     -0.070      2.838    0.500 |      0.010      0.042      2.657 |
  174 |    21 -          g | 44 |  151  151  203  203 |  1  1 |   0.386      0.522  0.653 |      0.307      0.234      0.211   -0.000 |      0.010      0.042      2.657 |
  175 |     4 -          c | 44 |   85   85  204  204 |  1  1 |   1.322      6.857 -2.157 |     -0.731     -1.101    628.213    1.500 |      0.010      0.042      2.657 |
  176 |    -3 -       sbar | 44 |  163  163  205  205 |  1  1 |   0.179      1.976  1.551 |      0.003      0.179      0.632    0.500 |      0.010      0.042      2.657 |
  177 |    21 -          g | 44 |  148  148  206  206 |  1  1 |   0.934      2.655  0.544 |      0.799      0.484      6.614    0.000 |      0.010      0.042      2.657 |
  178 |    21 -          g | 44 |  153  153  207  207 |  1  1 |   1.690     -1.602  0.540 |      1.450      0.869     -4.022   -0.000 |      0.010      0.042      2.657 |
  179 |    21 -          g | 44 |  139  139  208  208 |  1  1 |   1.290      0.347 -2.519 |     -1.048     -0.752      0.457   -0.000 |      0.010      0.042      2.657 |
  180 |    -4 -       cbar | 44 |  114  114  209  209 |  1  1 |   1.447      5.302 -0.939 |      0.855     -1.167    145.165    1.500 |      0.010      0.042      2.657 |
  181 |    21 -          g | 44 |  141  141  210  210 |  1  1 |   1.004      0.405 -0.519 |      0.872     -0.498      0.418   -0.000 |      0.010      0.042      2.657 |
  182 |    21 -          g | 44 |  110  110  211  211 |  1  1 |   0.593      3.651 -2.935 |     -0.580     -0.122     11.410   -0.000 |      0.010      0.042      2.657 |
  183 |    21 -          g | 44 |  165  165  212  212 |  1  1 |   0.650      1.396 -1.172 |      0.253     -0.599      1.232   -0.000 |      0.010      0.042      2.657 |
  184 |    21 -          g | 44 |  131  131  213  213 |  1  1 |   0.774     -0.132 -2.308 |     -0.520     -0.573     -0.103   -0.000 |      0.010      0.042      2.657 |
  185 |    21 -          g | 44 |  140  140  214  214 |  1  1 |   1.092     -0.202 -1.521 |      0.054     -1.090     -0.222   -0.000 |      0.010      0.042      2.657 |
  186 |    21 -          g | 44 |  149  149  215  215 |  1  1 |   0.859      1.767 -0.576 |      0.720     -0.468      2.440   -0.000 |      0.010      0.042      2.657 |
  187 |    21 -          g | 44 |  152  152  216  216 |  1  1 |   1.450     -0.360  1.952 |     -0.539      1.346     -0.533   -0.000 |      0.010      0.042      2.657 |
  188 |     3 -          s | 44 |  164  164  217  217 |  1  1 |   0.348      0.626  2.069 |     -0.166      0.306      0.233    0.500 |      0.010      0.042      2.657 |
  189 |    21 -          g | 43 |  167  167  218  218 |  1  1 |   0.228     -6.056  2.489 |     -0.181      0.139    -48.724   -0.000 |      0.010      0.042      2.657 |
  190 |     1 -          d | 61 |    0    0   95   95 |  1  1 |   3.476      1.292  3.000 |     -3.441      0.491      5.852    0.000 |      0.010      0.042      2.657 |
  191 |    21 -          g | 61 |    1    1   96   96 |  1  1 |   1.501     -5.714  0.516 |      1.306      0.740   -227.446   -0.000 |      0.010      0.042      2.657 |
  192 |    21 -          g | 62 |   97   97  299  299 |  1  1 |   5.655     -4.293  2.929 |     -5.527      1.196   -207.004   -0.000 |      0.010      0.042      2.657 |
  193 |    21 -          g | 62 |   98   98  389  389 |  1  1 |   5.340     -2.048 -0.122 |      5.300     -0.649    -20.362    0.000 |      0.010      0.042      2.657 |
  194 |     1 -          d | 62 |   99   99  388  388 |  1  1 |   2.027      1.769  2.797 |     -1.908      0.685      5.772    0.330 |      0.010      0.042      2.657 |
  195 |    21 -          g | 61 |    0    0  166  166 |  1  1 |   2.459      6.605  1.587 |     -0.039      2.459    908.476    0.000 |      0.010      0.042      2.657 |
  196 |    21 -          g | 61 |    1    1  167  167 |  1  1 |   0.811     -5.175  1.797 |     -0.182      0.791    -71.700   -0.000 |      0.010      0.042      2.657 |
  197 | 9940003 -   P9940003 | 62 |  168  168  249  250 |  1  2 |  10.066     -0.490  0.969 |      5.700      8.297     -5.137    3.297 |      0.010      0.042      2.657 |
  198 |    -3 -       sbar | 62 |  169  169  286  286 |  1  1 |   7.587      0.170 -2.264 |     -4.848     -5.837      1.298    0.500 |      0.010      0.042      2.657 |
  199 |    21 -          g | 62 |  170  170  328  328 |  1  1 |   2.317     -0.183  0.763 |      1.674      1.601     -0.426   -0.000 |      0.010      0.042      2.657 |
  200 |    -1 -       dbar | 62 |  171  171  316  316 |  1  1 |   3.985      2.768  0.506 |      3.486      1.931     31.606    0.330 |      0.010      0.042      2.657 |
  201 |     1 -          d | 62 |  172  172  280  280 |  1  1 |   3.013      3.737 -2.044 |     -1.372     -2.682     63.168    0.330 |      0.010      0.042      2.657 |
  202 |     3 -          s | 62 |  173  173  326  326 |  1  1 |   6.229      0.442 -3.136 |     -6.229     -0.035      2.846    0.500 |      0.010      0.042      2.657 |
  203 |    21 -          g | 62 |  174  174  332  332 |  1  1 |   0.387      0.522  0.658 |      0.306      0.237      0.211    0.000 |      0.010      0.042      2.657 |
  204 |     4 -          c | 62 |  175  175  257  257 |  1  1 |   0.966      7.171  2.473 |     -0.758      0.599    628.219    1.500 |      0.010      0.042      2.657 |
  205 |    -3 -       sbar | 62 |  176  176  346  346 |  1  1 |   0.182      1.961  1.553 |      0.003      0.182      0.633    0.500 |      0.010      0.042      2.657 |
  206 |    21 -          g | 62 |  177  177  283  283 |  1  1 |   0.944      2.646  0.561 |      0.799      0.502      6.615    0.000 |      0.010      0.042      2.657 |
  207 |    21 -          g | 62 |  178  178  256  256 |  1  1 |   1.706     -1.593  0.567 |      1.439      0.915     -4.020   -0.000 |      0.010      0.042      2.657 |
  208 |    21 -          g | 62 |  179  179  253  253 |  1  1 |   1.287      0.346 -2.524 |     -1.049     -0.745      0.455   -0.000 |      0.010      0.042      2.657 |
  209 |    -4 -       cbar | 62 |  180  180  269  269 |  1  1 |   1.148      5.533 -0.740 |      0.848     -0.774    145.162    1.500 |      0.010      0.042      2.657 |
  210 |    21 -          g | 62 |  181  181  329  329 |  1  1 |   1.001      0.404 -0.515 |      0.871     -0.493      0.415   -0.000 |      0.010      0.042      2.657 |
  211 |    21 -          g | 62 |  182  182  281  281 |  1  1 |   0.588      3.660 -2.987 |     -0.581     -0.091     11.410    0.000 |      0.010      0.042      2.657 |
  212 |    21 -          g | 62 |  183  183  251  251 |  1  1 |   0.646      1.400 -1.169 |      0.252     -0.594      1.229   -0.000 |      0.010      0.042      2.657 |
  213 |    21 -          g | 62 |  184  184  252  252 |  1  1 |   0.770     -0.135 -2.314 |     -0.521     -0.567     -0.104   -0.000 |      0.010      0.042      2.657 |
  214 |    21 -          g | 62 |  185  185  330  330 |  1  1 |   1.083     -0.208 -1.522 |      0.053     -1.082     -0.226   -0.000 |      0.010      0.042      2.657 |
  215 |    21 -          g | 62 |  186  186  284  284 |  1  1 |   0.854      1.771 -0.569 |      0.720     -0.460      2.437    0.000 |      0.010      0.042      2.657 |
  216 |    21 -          g | 62 |  187  187  255  255 |  1  1 |   1.463     -0.353  1.950 |     -0.542      1.359     -0.527   -0.000 |      0.010      0.042      2.657 |
  217 |     3 -          s | 62 |  188  188  265  265 |  1  1 |   0.352      0.624  2.065 |     -0.167      0.310      0.234    0.500 |      0.010      0.042      2.657 |
  218 |    21 -          g | 62 |  189  189  336  336 |  1  1 |   0.742     -4.878  1.995 |     -0.305      0.676    -48.722   -0.000 |      0.010      0.042      2.657 |
  219 |    21 -          g | 61 |    0    0  108  108 |  1  1 |   4.070      3.235 -0.982 |      2.261     -3.384     51.601    0.000 |      0.010      0.042      2.657 |
  220 |     1 -          d | 61 |    1    1   89   89 |  1  1 |   1.928     -6.814 -2.814 |     -1.825     -0.621   -877.944    0.000 |      0.010      0.042      2.657 |
  221 |    21 -          g | 62 |  121  121  285  285 |  1  1 |   1.449      0.536 -2.066 |     -0.689     -1.275      0.815   -0.000 |      0.010      0.042      2.657 |
  222 |    21 -          g | 62 |  124  124  338  338 |  1  1 |   2.647     -5.027  1.050 |      1.317      2.296   -201.847    0.000 |      0.010      0.042      2.657 |
  223 |     1 -          d | 62 |  144  144  315  315 |  1  1 |   3.640     -5.257 -2.710 |     -3.307     -1.522   -349.405    0.330 |      0.010      0.042      2.657 |
  224 |    21 -          g | 62 |  157  157  333  333 |  1  1 |   0.891      0.040  2.256 |     -0.564      0.690      0.036    0.000 |      0.010      0.042      2.657 |
  225 |    21 -          g | 62 |  154  154  267  267 |  1  1 |   1.318      2.675 -0.806 |      0.913     -0.951      9.514   -0.000 |      0.010      0.042      2.657 |
  226 |    21 -          g | 62 |  135  135  342  342 |  1  1 |   1.101     -4.323 -1.007 |      0.588     -0.930    -41.485    0.000 |      0.010      0.042      2.657 |
  227 |    21 -          g | 62 |  107  107  282  282 |  1  1 |   0.385      2.897  1.871 |     -0.114      0.368      3.477   -0.000 |      0.010      0.042      2.657 |
  228 |    21 -          g | 62 |  127  127  327  327 |  1  1 |   1.194     -0.007  1.119 |      0.521      1.075     -0.008    0.000 |      0.010      0.042      2.657 |
  229 |    21 -          g | 62 |  159  159  253  253 |  1  1 |   1.114      0.178 -2.443 |     -0.853     -0.717      0.199   -0.000 |      0.010      0.042      2.657 |
  230 |    21 -          g | 62 |  142  142  343  343 |  1  1 |   0.571     -1.063 -1.284 |      0.162     -0.548     -0.728    0.000 |      0.010      0.042      2.657 |
  231 |    21 -          g | 62 |  133  133  337  337 |  1  1 |   2.041     -5.438  0.942 |      1.200      1.652   -234.649    0.000 |      0.010      0.042      2.657 |
  232 |    21 -          g | 62 |  136  136  255  255 |  1  1 |   0.100     -1.009  1.580 |     -0.001      0.100     -0.119   -0.000 |      0.010      0.042      2.657 |
  233 |    21 -          g | 62 |  134  134  254  254 |  1  1 |   0.438     -5.317 -1.085 |      0.205     -0.387    -44.633    0.000 |      0.010      0.042      2.657 |
  234 |    21 -          g | 62 |  156  156  251  251 |  1  1 |   0.714      2.109 -1.467 |      0.074     -0.710      2.897   -0.000 |      0.010      0.042      2.657 |
  235 |    21 -          g | 62 |  143  143  256  256 |  1  1 |   0.782     -1.813  0.847 |      0.517      0.586     -2.332    0.000 |      0.010      0.042      2.657 |
  236 |    21 -          g | 62 |  155  155  268  268 |  1  1 |   3.480      2.919 -1.257 |      1.075     -3.310     32.156   -0.000 |      0.010      0.042      2.657 |
  237 |    21 -          g | 62 |  158  158  252  252 |  1  1 |   0.740     -0.308 -2.535 |     -0.608     -0.422     -0.231    0.000 |      0.010      0.042      2.657 |
  238 |     3 -          s | 61 |    0    0   53   53 |  1  1 |   0.808     -3.695  2.750 |     -0.747      0.308    -16.255   -0.000 |      0.010      0.042      2.657 |
  239 |    21 -          g | 61 |    1    1   54   54 |  1  1 |   1.001     -7.508 -1.232 |      0.333     -0.944   -912.581   -0.001 |      0.010      0.042      2.657 |
  240 |     3 -          s | 62 |  145  145  298  298 |  1  1 |   2.008     -4.927  1.948 |     -0.739      1.867   -138.581    0.500 |      0.010      0.042      2.657 |
  241 |    21 -          g | 62 |  162  162  340  340 |  1  1 |   1.036     -6.315 -1.300 |      0.277     -0.998   -286.582   -0.000 |      0.010      0.042      2.657 |
  242 |    21 -          g | 62 |  160  160  254  254 |  1  1 |   0.673     -5.789 -1.016 |      0.355     -0.572   -109.886   -0.000 |      0.010      0.042      2.657 |
  243 |    21 -          g | 62 |  161  161  339  339 |  1  1 |   0.982     -6.687 -1.888 |     -0.306     -0.933   -393.786   -0.001 |      0.010      0.042      2.657 |
  244 |  2101 -       ud_0 | 63 |    0    0  258  258 |  1  1 |   0.295     10.031  2.454 |     -0.228      0.187   3352.651    0.579 |      0.010      0.042      2.657 |
  245 |     2 -          u | 63 |    0    0  261  264 |  1  4 |   0.815      8.558  0.420 |      0.744      0.332   2121.348    0.330 |      0.010      0.042      2.657 |
  246 |    -1 -       dbar | 63 |    0    0  261  264 |  1  4 |   0.642      4.651 -0.185 |      0.631     -0.118     33.612    0.330 |      0.010      0.042      2.657 |
  247 |    -3 -       sbar | 63 |    0    0  300  300 |  1  1 |   0.864      4.093 -0.325 |      0.819     -0.275     25.872    0.500 |      0.010      0.042      2.657 |
  248 |  2203 -       uu_1 | 63 |    1    1  390  390 |  1  1 |   0.370    -10.075  0.092 |      0.368      0.034  -4393.487    0.771 |      0.010      0.042      2.657 |
  249 |   443 -      J/psi |  2 |  197  197  639  640 |  1  2 |   9.879     -0.478  0.959 |      5.678      8.084     -4.903    3.097 |      0.010      0.042      2.657 |
  250 |    21 -          g | 91 |  197  197  344  344 |  1  1 |   0.214     -0.946  1.468 |      0.022      0.213     -0.234   -0.000 |      0.010      0.042      2.657 |
  251 |    21 -          g | 73 |  212  234  266  266 |  2  1 |   1.344      1.840 -1.326 |      0.326     -1.304      4.127    0.531 |      0.010      0.042      2.657 |
  252 |    21 -          g | 73 |  213  237  345  345 |  2  1 |   1.501     -0.222 -2.422 |     -1.129     -0.989     -0.336    0.212 |      0.010      0.042      2.657 |
  253 |    21 -          g | 73 |  208  229  331  331 |  2  1 |   2.399      0.269 -2.487 |     -1.903     -1.461      0.654    0.224 |      0.010      0.042      2.657 |
  254 |    21 -          g | 73 |  233  242  341  341 |  2  1 |   1.110     -5.629 -1.043 |      0.559     -0.959   -154.520    0.261 |      0.010      0.042      2.657 |
  255 |    21 -          g | 73 |  216  232  334  334 |  2  1 |   1.556     -0.404  1.927 |     -0.543      1.459     -0.646    0.292 |      0.010      0.042      2.657 |
  256 |    21 -          g | 73 |  207  235  335  335 |  2  1 |   2.466     -1.675  0.654 |      1.957      1.501     -6.352    0.412 |      0.010      0.042      2.657 |
  257 |     4 -          c | 71 |  204  204  259  260 |  1  2 |   0.966      7.171  2.473 |     -0.758      0.599    628.219    1.500 |      0.010      0.042      2.657 |
  258 |  2101 -       ud_0 | 71 |  244  244  259  260 |  1  2 |   0.295     10.031  2.454 |     -0.228      0.187   3352.651    0.579 |      0.010      0.042      2.657 |
  259 |   421 -         D0 |  2 |  257  258  643  645 |  2  3 |   0.498      8.058  2.451 |     -0.384      0.318    786.886    1.865 |      0.010      0.042      2.657 |
  260 |  2212 -         p+ |  1 |  257  258   -1   -1 |  2  0 |   0.763      9.033  2.480 |     -0.602      0.468   3193.984    0.938 |      0.010      0.042      2.657 |
  261 |   211 -        pi+ |  1 |  245  246   -1   -1 |  2  0 |   0.641      8.522  0.627 |      0.519      0.376   1610.749    0.140 |      0.010      0.042      2.657 |
  262 |   111 -        pi0 |  2 |  245  246  492  493 |  2  2 |   0.766      6.028 -0.457 |      0.687     -0.338    158.869    0.135 |      0.010      0.042      2.657 |
