-------------- Particle List fro Jpsi + Ds+ fragment --------------

[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  167 |    21 -          g | 44 |  112  112  259  259 |  1  1 |   0.501      0.438 -2.314 |     -0.339     -0.369      0.226   -0.000 |     -0.025      0.069      3.442 |
  168 |    21 -          g | 44 |  121  121  260  260 |  1  1 |   0.646      1.149  3.011 |     -0.640      0.084      0.916   -0.000 |     -0.025      0.069      3.442 |
  169 |    21 -          g | 44 |  141  141  201  202 |  1  2 |   0.675     -0.327  0.692 |      0.520      0.431     -0.225   -0.000 |     -0.025      0.069      3.442 |
  170 |    21 -          g | 44 |  130  130  195  196 |  1  2 |   2.029      0.876 -0.301 |      1.938     -0.601      2.015   -0.000 |     -0.025      0.069      3.442 |
  171 |    21 -          g | 44 |  151  151  203  203 |  1  1 |   0.997     -1.286 -3.057 |     -0.993     -0.085     -1.667   -0.000 |     -0.025      0.069      3.442 |
  172 |    21 -          g | 44 |  152  152  198  199 |  1  2 |   0.904      0.090  2.291 |     -0.596      0.680      0.082   -0.000 |     -0.025      0.069      3.442 |
  173 |    21 -          g | 43 |  155  155  265  265 |  1  1 |   0.652     -1.794 -2.228 |     -0.398     -0.516     -1.905    0.000 |     -0.025      0.069      3.442 |
  174 |    21 -          g | 51 |  146  146  182  182 |  1  1 |   0.949      1.236 -0.930 |      0.567     -0.760      1.496   -0.000 |     -0.025      0.069      3.442 |
  175 |    21 -          g | 51 |  146  146  180  181 |  1  2 |   0.397      3.705  1.673 |     -0.040      0.395      8.059    0.000 |     -0.025      0.069      3.442 |
  176 |    21 -          g | 52 |  104  104  216  216 |  1  1 |   2.185      4.519  2.459 |     -1.695      1.379    100.259    0.000 |     -0.025      0.069      3.442 |
  177 |     2 -          u | 51 |  116  116  212  212 |  1  1 |   7.727      4.012 -0.798 |      5.395     -5.533    213.532    0.330 |     -0.025      0.069      3.442 |
  178 |    21 -          g | 51 |  116  116  230  230 |  1  1 |   0.617      4.272  0.079 |      0.616      0.049     22.111    0.000 |     -0.025      0.069      3.442 |
  179 |    -4 -       cbar | 52 |  115  115  223  223 |  1  1 |   0.261      3.862  1.910 |     -0.087      0.246      6.208    1.500 |     -0.025      0.069      3.442 |
  180 |    21 -          g | 51 |  175  175  229  229 |  1  1 |   0.508      3.138  2.999 |     -0.503      0.072      5.844    0.000 |     -0.025      0.069      3.442 |
  181 |    21 -          g | 51 |  175  175  231  231 |  1  1 |   0.651      2.131  0.116 |      0.647      0.075      2.702    0.000 |     -0.025      0.069      3.442 |
  182 |    21 -          g | 52 |  174  174  222  222 |  1  1 |   0.640      1.236 -0.930 |      0.383     -0.513      1.009   -0.000 |     -0.025      0.069      3.442 |
  183 |    21 -          g | 51 |  161  161  197  197 |  1  1 |   0.711      0.451 -2.926 |     -0.695     -0.152      0.332    0.000 |     -0.025      0.069      3.442 |
  184 |    21 -          g | 51 |  161  161  266  266 |  1  1 |   0.533      0.534  0.744 |      0.392      0.361      0.298   -0.000 |     -0.025      0.069      3.442 |
  185 |    21 -          g | 53 |  247  247  155  155 |  1  1 |   0.000    -35.876 -2.269 |     -0.000     -0.000    -15.167    0.000 |     -0.025      0.069      3.442 |
  186 |    21 -          g | 51 |   93   93  192  193 |  1  2 |   1.013     -2.259 -0.460 |      0.908     -0.450     -4.796    0.000 |     -0.025      0.069      3.442 |
  187 |    21 -          g | 51 |   93   93  232  232 |  1  1 |   0.264     -0.278 -1.020 |      0.138     -0.225     -0.074    0.000 |     -0.025      0.069      3.442 |
  188 | 9940005 -   P9940005 | 52 |   57   57  209  209 |  1  1 |   5.756     -1.463 -0.447 |      5.190     -2.490    -11.765    3.756 |     -0.025      0.069      3.442 |
  189 |    21 -          g | 51 |   97   97  220  220 |  1  1 |   0.907      1.254  1.487 |      0.076      0.904      1.459    0.000 |     -0.025      0.069      3.442 |
  190 |    21 -          g | 51 |   97   97  233  233 |  1  1 |   0.685      1.258 -2.855 |     -0.657     -0.193      1.107    0.000 |     -0.025      0.069      3.442 |
  191 |     2 -          u | 52 |   99   99  215  215 |  1  1 |   4.189      1.859  3.022 |     -4.159      0.501     13.114    0.330 |     -0.025      0.069      3.442 |
  192 |     2 -          u | 51 |  186  186  214  214 |  1  1 |   0.652     -1.469 -0.411 |      0.598     -0.260     -1.342    0.330 |     -0.025      0.069      3.442 |
  193 |    -2 -       ubar | 51 |  186  186  234  234 |  1  1 |   0.284     -3.214 -0.106 |      0.282     -0.030     -3.524    0.330 |     -0.025      0.069      3.442 |
  194 |    21 -          g | 52 |   98   98  219  219 |  1  1 |   1.440     -0.415  1.741 |     -0.243      1.419     -0.615   -0.000 |     -0.025      0.069      3.442 |
  195 |    21 -          g | 51 |  170  170  262  262 |  1  1 |   1.028      0.512  0.073 |      1.026      0.075      0.549    0.000 |     -0.025      0.069      3.442 |
  196 |    21 -          g | 51 |  170  170  204  205 |  1  2 |   1.044      1.177 -0.744 |      0.768     -0.707      1.534   -0.000 |     -0.025      0.069      3.442 |
  197 |    21 -          g | 52 |  183  183  206  206 |  1  1 |   0.564      0.451 -2.926 |     -0.551     -0.121      0.263    0.000 |     -0.025      0.069      3.442 |
  198 |    21 -          g | 51 |  172  172  264  264 |  1  1 |   0.227     -1.099  2.337 |     -0.157      0.164     -0.302   -0.000 |     -0.025      0.069      3.442 |
  199 |    21 -          g | 51 |  172  172  268  268 |  1  1 |   0.664      1.512  2.222 |     -0.402      0.528      1.433    0.000 |     -0.025      0.069      3.442 |
  200 |    21 -          g | 52 |  165  165  257  257 |  1  1 |   0.984      3.995  0.317 |      0.935      0.306     26.714   -0.000 |     -0.025      0.069      3.442 |
  201 |    21 -          g | 51 |  169  169  261  261 |  1  1 |   0.366     -1.797  2.115 |     -0.190      0.313     -1.074    0.000 |     -0.025      0.069      3.442 |
  202 |    21 -          g | 51 |  169  169  269  269 |  1  1 |   0.319      0.523  0.265 |      0.308      0.083      0.175   -0.000 |     -0.025      0.069      3.442 |
  203 |    21 -          g | 52 |  171  171  263  263 |  1  1 |   0.593     -1.286 -3.057 |     -0.591     -0.050     -0.992   -0.000 |     -0.025      0.069      3.442 |
  204 |    21 -          g | 51 |  196  196  267  267 |  1  1 |   1.029      1.034 -1.368 |      0.207     -1.008      1.263    0.000 |     -0.025      0.069      3.442 |
  205 |    21 -          g | 51 |  196  196  270  270 |  1  1 |   0.366      0.957  0.709 |      0.278      0.238      0.406    0.000 |     -0.025      0.069      3.442 |
  206 |    21 -          g | 52 |  197  197  253  253 |  1  1 |   0.274      0.451 -2.926 |     -0.267     -0.058      0.128   -0.000 |     -0.025      0.069      3.442 |
  207 |     2 -          u | 42 |  271  271   42   42 |  1  1 |   0.000     35.424 -2.219 |     -0.000     -0.000    392.708   -0.000 |     -0.025      0.069      3.442 |
  208 |     2 -          u | 41 |  272  272   43  235 |  1  2 |   0.000    -36.285  0.922 |      0.000      0.000   -928.241   -0.000 |     -0.025      0.069      3.442 |
  209 | 9940005 -   P9940005 | 44 |  188  188  241  241 |  1  1 |   5.759     -1.463 -0.445 |      5.198     -2.479    -11.765    3.756 |     -0.025      0.069      3.442 |
  210 |     4 -          c | 44 |  114  114  274  274 |  1  1 |   3.178      2.029  2.278 |     -2.064      2.416     11.878    1.500 |     -0.025      0.069      3.442 |
  211 |    21 -          g | 44 |  126  126  275  275 |  1  1 |   0.510     -2.130  0.707 |      0.388      0.331     -2.118   -0.000 |     -0.025      0.069      3.442 |
  212 |     2 -          u | 44 |  177  177  276  276 |  1  1 |   7.727      4.012 -0.798 |      5.395     -5.533    213.532    0.330 |     -0.025      0.069      3.442 |
  213 |    21 -          g | 44 |  137  137  277  277 |  1  1 |   2.424     -4.713 -2.059 |     -1.138     -2.141   -135.027   -0.000 |     -0.025      0.069      3.442 |
  214 |     2 -          u | 44 |  192  192  278  278 |  1  1 |   0.652     -1.469 -0.408 |      0.599     -0.259     -1.342    0.330 |     -0.025      0.069      3.442 |
  215 |     2 -          u | 44 |  191  191  279  279 |  1  1 |   4.189      1.859  3.022 |     -4.159      0.501     13.113    0.330 |     -0.025      0.069      3.442 |
  216 |    21 -          g | 44 |  176  176  280  280 |  1  1 |   2.185      4.519  2.459 |     -1.695      1.379    100.259   -0.000 |     -0.025      0.069      3.442 |
  217 |    21 -          g | 44 |  144  144  238  238 |  1  1 |   3.019     -2.211  2.032 |     -1.344      2.703    -13.602    0.000 |     -0.025      0.069      3.442 |
  218 |    21 -          g | 44 |  128  128  239  240 |  1  2 |   2.949     -0.321  0.655 |      2.338      1.797     -0.963    0.000 |     -0.025      0.069      3.442 |
  219 |    21 -          g | 44 |  194  194  283  283 |  1  1 |   1.440     -0.415  1.740 |     -0.243      1.420     -0.615   -0.000 |     -0.025      0.069      3.442 |
  220 |    21 -          g | 44 |  189  189  284  284 |  1  1 |   0.907      1.254  1.487 |      0.076      0.904      1.460   -0.000 |     -0.025      0.069      3.442 |
  221 |    -2 -       ubar | 44 |  100  100  285  285 |  1  1 |   4.306      1.383 -2.850 |     -4.124     -1.239      8.044    0.330 |     -0.025      0.069      3.442 |
  222 |    21 -          g | 44 |  182  182  286  286 |  1  1 |   0.640      1.236 -0.930 |      0.383     -0.513      1.009   -0.000 |     -0.025      0.069      3.442 |
  223 |    -4 -       cbar | 44 |  179  179  287  287 |  1  1 |   0.261      3.862  1.909 |     -0.087      0.246      6.208    1.500 |     -0.025      0.069      3.442 |
  224 |    21 -          g | 44 |  135  135  288  288 |  1  1 |   1.493     -4.569 -1.975 |     -0.587     -1.373    -71.953    0.000 |     -0.025      0.069      3.442 |
  225 |    21 -          g | 44 |  127  127  289  289 |  1  1 |   5.106     -1.117  0.940 |      3.013      4.122     -6.961   -0.000 |     -0.025      0.069      3.442 |
  226 |    21 -          g | 44 |  133  133  236  237 |  1  2 |   0.410     -2.825 -2.145 |     -0.223     -0.344     -3.443    0.000 |     -0.025      0.069      3.442 |
  227 |    21 -          g | 44 |  136  136  291  291 |  1  1 |   2.267     -5.173 -2.706 |     -2.055     -0.957   -200.043    0.000 |     -0.025      0.069      3.442 |
  228 |    21 -          g | 44 |  145  145  292  292 |  1  1 |   0.367     -2.302 -1.327 |      0.089     -0.356     -1.814   -0.000 |     -0.025      0.069      3.442 |
  229 |    21 -          g | 44 |  180  180  293  293 |  1  1 |   0.508      3.138  2.999 |     -0.503      0.072      5.844   -0.000 |     -0.025      0.069      3.442 |
  230 |    21 -          g | 44 |  178  178  294  294 |  1  1 |   0.617      4.272  0.079 |      0.616      0.049     22.111   -0.000 |     -0.025      0.069      3.442 |
  231 |    21 -          g | 44 |  181  181  295  295 |  1  1 |   0.651      2.131  0.116 |      0.647      0.075      2.702   -0.000 |     -0.025      0.069      3.442 |
  232 |    21 -          g | 44 |  187  187  296  296 |  1  1 |   0.264     -0.278 -1.019 |      0.138     -0.225     -0.074   -0.000 |     -0.025      0.069      3.442 |
  233 |    21 -          g | 44 |  190  190  297  297 |  1  1 |   0.685      1.257 -2.855 |     -0.657     -0.193      1.107   -0.000 |     -0.025      0.069      3.442 |
  234 |    -2 -       ubar | 44 |  193  193  298  298 |  1  1 |   0.286     -3.207 -0.095 |      0.284     -0.027     -3.524    0.330 |     -0.025      0.069      3.442 |
  235 |     2 -          u | 43 |  208  208  299  299 |  1  1 |   0.473     -7.594 -2.219 |     -0.285     -0.377   -469.555    0.330 |     -0.025      0.069      3.442 |
  236 |    21 -          g | 51 |  226  226  290  290 |  1  1 |   0.447     -2.916 -2.386 |     -0.325     -0.307     -4.117    0.000 |     -0.025      0.069      3.442 |
  237 |    21 -          g | 51 |  226  226  300  300 |  1  1 |   0.924     -2.130  1.951 |     -0.343      0.858     -3.834    0.000 |     -0.025      0.069      3.442 |
  238 |    21 -          g | 52 |  217  217  281  281 |  1  1 |   2.019     -2.211  2.032 |     -0.899      1.807     -9.095    0.000 |     -0.025      0.069      3.442 |
  239 |    21 -          g | 51 |  218  218  282  282 |  1  1 |   2.558     -0.537  0.601 |      2.111      1.446     -1.440    0.000 |     -0.025      0.069      3.442 |
  240 |    21 -          g | 51 |  218  218  301  301 |  1  1 |   0.415      0.461  0.683 |      0.322      0.262      0.198    0.000 |     -0.025      0.069      3.442 |
  241 | 9940005 -   P9940005 | 52 |  209  209  273  273 |  1  1 |   5.635     -1.461 -0.438 |      5.104     -2.390    -11.485    3.756 |     -0.025      0.069      3.442 |
  242 |    -1 -       dbar | 31 |  312  312  244  245 |  1  2 |   0.000  22756.000  0.000 |      0.000      0.000      0.000   -0.000 |     -0.025      0.069      3.442 |
  243 |    21 -          g | 31 |  313  313  244  245 |  1  2 |   0.000 -22919.824  0.000 |      0.000      0.000   -163.824    0.000 |     -0.025      0.069      3.442 |
  244 |    -1 -       dbar | 33 |  242  243  314  314 |  2  1 |   0.089     -7.871 -1.619 |     -0.004     -0.089   -116.236    0.330 |     -0.025      0.069      3.442 |
  245 |    21 -          g | 33 |  242  243  315  315 |  2  1 |   0.089     -6.978  1.523 |      0.004      0.089    -47.588    0.000 |     -0.025      0.069      3.442 |
  246 |     2 -          u | 61 |    0    0  154  154 |  1  1 |   1.259      5.044  1.692 |     -0.153      1.250     97.675    0.000 |     -0.025      0.069      3.442 |
  247 |    21 -          g | 61 |    1    1  185  185 |  1  1 |   0.737     -3.717  0.383 |      0.684      0.275    -15.158    0.000 |     -0.025      0.069      3.442 |
  248 |    21 -          g | 62 |  156  156  355  355 |  1  1 |   5.398      0.452 -0.223 |      5.263     -1.196      2.521   -0.000 |     -0.025      0.069      3.442 |
  249 |    21 -          g | 62 |  157  157  421  421 |  1  1 |   0.499      0.680 -1.248 |      0.159     -0.474      0.366   -0.000 |     -0.025      0.069      3.442 |
  250 |    21 -          g | 62 |  158  158  446  446 |  1  1 |   2.347     -0.634  1.671 |     -0.234      2.335     -1.590   -0.000 |     -0.025      0.069      3.442 |
  251 |     3 -          s | 62 |  159  159  417  417 |  1  1 |   3.413      2.321 -2.617 |     -2.955     -1.709     17.220    0.500 |     -0.025      0.069      3.442 |
  252 |    21 -          g | 62 |  160  160  418  418 |  1  1 |   2.271      2.532  2.829 |     -2.161      0.697     14.184    0.000 |     -0.025      0.069      3.442 |
  253 |    21 -          g | 62 |  206  206  351  351 |  1  1 |   0.269      0.437 -2.939 |     -0.264     -0.054      0.121    0.000 |     -0.025      0.069      3.442 |
  254 |     2 -          u | 62 |  162  162  440  440 |  1  1 |   1.541      3.015 -1.324 |      0.376     -1.495     15.679    0.330 |     -0.025      0.069      3.442 |
  255 |    21 -          g | 62 |  163  163  447  447 |  1  1 |   1.905     -1.625  2.118 |     -0.991      1.627     -4.651   -0.000 |     -0.025      0.069      3.442 |
  256 |    21 -          g | 62 |  164  164  419  419 |  1  1 |   1.463      1.160  0.504 |      1.282      0.706      2.105    0.000 |     -0.025      0.069      3.442 |
  257 |    21 -          g | 62 |  200  200  441  441 |  1  1 |   1.105      3.880  0.628 |      0.894      0.649     26.739    0.000 |     -0.025      0.069      3.442 |
  258 |    -3 -       sbar | 62 |  166  166  357  357 |  1  1 |   0.670      3.274  2.596 |     -0.573      0.347      8.837    0.500 |     -0.025      0.069      3.442 |
  259 |    21 -          g | 62 |  167  167  356  356 |  1  1 |   0.491      0.430 -2.315 |     -0.332     -0.361      0.218   -0.000 |     -0.025      0.069      3.442 |
  260 |    21 -          g | 62 |  168  168  420  420 |  1  1 |   0.645      1.137  2.987 |     -0.637      0.099      0.902   -0.000 |     -0.025      0.069      3.442 |
  261 |    21 -          g | 62 |  201  201  445  445 |  1  1 |   0.362     -1.811  1.967 |     -0.140      0.334     -1.077    0.000 |     -0.025      0.069      3.442 |
  262 |    21 -          g | 62 |  195  195  354  354 |  1  1 |   1.042      0.526  0.088 |      1.038      0.092      0.574    0.000 |     -0.025      0.069      3.442 |
