
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  167 |    21 -          g | 51 |   65   65  184  184 |  1  1 |   1.518      4.628 -1.798 |     -0.342     -1.479     77.595    0.000 |     -0.025      0.069      3.442 |
  168 |    21 -          g | 51 |   65   65  185  185 |  1  1 |   0.522      6.097 -0.704 |      0.398     -0.338    116.032    0.000 |     -0.025      0.069      3.442 |
  169 |    21 -          g | 52 |   64   64  183  183 |  1  1 |   3.178      5.971  2.446 |     -2.441      2.036    622.845    0.000 |     -0.025      0.069      3.442 |
  170 |    21 -          g | 51 |  153  153  318  318 |  1  1 |   0.267     -0.517  0.939 |      0.158      0.215     -0.144   -0.000 |     -0.025      0.069      3.442 |
  171 |    21 -          g | 51 |  153  153  319  319 |  1  1 |   1.555      1.217  2.189 |     -0.901      1.267      2.396    0.000 |     -0.025      0.069      3.442 |
  172 |    21 -          g | 52 |  152  152  314  314 |  1  1 |   0.220      0.676  1.326 |      0.053      0.213      0.160    0.000 |     -0.025      0.069      3.442 |
  173 |    -2 -       ubar | 51 |  166  166  202  203 |  1  2 |   0.480     -5.217 -0.255 |      0.464     -0.121    -44.241    0.330 |     -0.025      0.069      3.442 |
  174 |    21 -          g | 51 |  166  166  204  204 |  1  1 |   0.795     -2.913 -2.186 |     -0.459     -0.649     -7.292    0.000 |     -0.025      0.069      3.442 |
  175 |    21 -          g | 52 |  164  164  228  228 |  1  1 |   2.898      1.639  2.416 |     -2.167      1.924      7.183    0.000 |     -0.025      0.069      3.442 |
  176 |    21 -          g | 51 |  142  142  311  311 |  1  1 |   2.209     -4.488  2.477 |     -1.739      1.362    -98.220    0.000 |     -0.025      0.069      3.442 |
  177 |    21 -          g | 51 |  142  142  320  320 |  1  1 |   0.361     -5.542 -2.434 |     -0.274     -0.235    -46.094    0.000 |     -0.025      0.069      3.442 |
  178 |    21 -          g | 52 |  154  154  315  315 |  1  1 |   0.765     -1.263 -1.846 |     -0.208     -0.736     -1.243   -0.000 |     -0.025      0.069      3.442 |
  179 |    21 -          g | 42 |  280  280   45   45 |  1  1 |   0.000     38.049  2.198 |     -0.000      0.000   1436.848    0.000 |     -0.025      0.069      3.442 |
  180 |     2 -          u | 41 |  281  281   46  186 |  1  2 |   0.000    -35.163  1.678 |     -0.000      0.000   -373.394    0.000 |     -0.025      0.069      3.442 |
  181 |    21 -          g | 44 |   47   47  282  282 |  1  1 |   2.718      6.113 -1.720 |     -0.405     -2.688    614.114    0.000 |     -0.025      0.069      3.442 |
  182 |    21 -          g | 44 |   66   66  198  198 |  1  1 |   3.851      1.059  0.900 |      2.395      3.015      4.884   -0.000 |     -0.025      0.069      3.442 |
  183 |    21 -          g | 44 |  169  169  240  240 |  1  1 |   3.182      5.972  2.446 |     -2.443      2.039    624.317    0.000 |     -0.025      0.069      3.442 |
  184 |    21 -          g | 44 |  167  167  220  221 |  1  2 |   1.513      4.624 -1.802 |     -0.346     -1.473     77.085    0.000 |     -0.025      0.069      3.442 |
  185 |    21 -          g | 44 |  168  168  238  239 |  1  2 |   0.522      6.096 -0.704 |      0.397     -0.338    115.764   -0.000 |     -0.025      0.069      3.442 |
  186 |     2 -          u | 43 |  180  180  196  197 |  1  2 |   0.686     -6.991 -0.946 |      0.401     -0.556   -372.710    0.330 |     -0.025      0.069      3.442 |
  187 |    21 -          g | 51 |  146  146  243  243 |  1  1 |   3.921     -3.253  0.566 |      3.311      2.101    -50.619   -0.000 |     -0.025      0.069      3.442 |
  188 |    21 -          g | 51 |  146  146  253  253 |  1  1 |   0.164     -1.677  0.740 |      0.121      0.111     -0.423   -0.000 |     -0.025      0.069      3.442 |
  189 |    21 -          g | 52 |  128  128  251  251 |  1  1 |   1.805     -4.208  0.658 |      1.428      1.104    -60.657    0.000 |     -0.025      0.069      3.442 |
  190 |     1 -          d | 51 |  130  130  325  325 |  1  1 |   0.877     -5.489 -1.802 |     -0.201     -0.854   -106.111    0.330 |     -0.025      0.069      3.442 |
  191 |    21 -          g | 51 |  130  130  327  327 |  1  1 |   1.810     -6.190 -1.033 |      0.927     -1.555   -441.473    0.000 |     -0.025      0.069      3.442 |
  192 |    21 -          g | 52 |  131  131  326  326 |  1  1 |   0.816     -5.266 -2.440 |     -0.623     -0.527    -78.988    0.000 |     -0.025      0.069      3.442 |
  193 |    21 -          g | 51 |  125  125  264  264 |  1  1 |   0.819      0.710  0.578 |      0.686      0.447      0.632   -0.000 |     -0.025      0.069      3.442 |
  194 |    21 -          g | 51 |  125  125  265  265 |  1  1 |   0.924     -0.584 -0.179 |      0.909     -0.165     -0.571   -0.000 |     -0.025      0.069      3.442 |
  195 |    21 -          g | 52 |  124  124  262  262 |  1  1 |   1.048     -1.176  1.053 |      0.519      0.910     -1.537    0.000 |     -0.025      0.069      3.442 |
  196 |     2 -          u | 51 |  186  186  287  287 |  1  1 |   0.328     -7.724 -0.251 |      0.317     -0.081   -370.678    0.330 |     -0.025      0.069      3.442 |
  197 |    21 -          g | 51 |  186  186  211  212 |  1  2 |   0.470     -2.158 -1.367 |      0.095     -0.461     -2.009    0.000 |     -0.025      0.069      3.442 |
  198 |    21 -          g | 52 |  182  182  213  213 |  1  1 |   3.832      1.059  0.900 |      2.384      3.001      4.860   -0.000 |     -0.025      0.069      3.442 |
  199 |    21 -          g | 51 |   83   83  260  260 |  1  1 |   0.486      3.005 -1.218 |      0.168     -0.456      4.889   -0.000 |     -0.025      0.069      3.442 |
  200 |    21 -          g | 51 |   83   83  266  266 |  1  1 |   4.179      3.441 -0.192 |      4.102     -0.796     65.159    0.000 |     -0.025      0.069      3.442 |
  201 |    21 -          g | 53 |  256  256   79   79 |  1  1 |   0.000     37.081 -0.712 |      0.000     -0.000     81.989   -0.000 |     -0.025      0.069      3.442 |
  202 |    -2 -       ubar | 51 |  173  173  273  273 |  1  1 |   0.767     -4.594 -0.313 |      0.730     -0.236    -37.934    0.330 |     -0.025      0.069      3.442 |
  203 |    21 -          g | 51 |  173  173  275  275 |  1  1 |   0.476     -3.664 -2.824 |     -0.452     -0.149     -9.272    0.000 |     -0.025      0.069      3.442 |
  204 |    21 -          g | 52 |  174  174  226  227 |  1  2 |   0.472     -2.913 -2.186 |     -0.272     -0.385     -4.327    0.000 |     -0.025      0.069      3.442 |
  205 |    21 -          g | 51 |  149  149  310  310 |  1  1 |   0.092     -0.039  1.003 |      0.049      0.077     -0.004   -0.000 |     -0.025      0.069      3.442 |
  206 |    21 -          g | 51 |  149  149  321  321 |  1  1 |   2.755     -2.156  0.162 |      2.719      0.444    -11.736    0.000 |     -0.025      0.069      3.442 |
  207 |    21 -          g | 52 |  144  144  316  316 |  1  1 |   0.317     -1.847  2.593 |     -0.271      0.165     -0.980   -0.000 |     -0.025      0.069      3.442 |
  208 |    21 -          g | 51 |  165  165  272  272 |  1  1 |   1.395      3.775 -2.942 |     -1.368     -0.276     30.411   -0.000 |     -0.025      0.069      3.442 |
  209 |    21 -          g | 51 |  165  165  276  276 |  1  1 |   0.598      1.797  1.587 |     -0.009      0.598      1.753    0.000 |     -0.025      0.069      3.442 |
  210 |    -2 -       ubar | 53 |  268  268  161  161 |  1  1 |   0.000    -36.539 -1.440 |      0.000     -0.000    -52.961   -0.000 |     -0.025      0.069      3.442 |
  211 |    21 -          g | 51 |  197  197  288  288 |  1  1 |   0.323     -2.556 -1.074 |      0.154     -0.284     -2.067    0.000 |     -0.025      0.069      3.442 |
  212 |    21 -          g | 51 |  197  197  289  289 |  1  1 |   0.179      1.736  0.534 |      0.154      0.091      0.492   -0.000 |     -0.025      0.069      3.442 |
  213 |    21 -          g | 52 |  198  198  222  222 |  1  1 |   3.490      1.059  0.900 |      2.171      2.733      4.426   -0.000 |     -0.025      0.069      3.442 |
  214 |    21 -          g | 51 |  100  100  249  249 |  1  1 |   0.652     -2.472 -0.809 |      0.450     -0.472     -3.833   -0.000 |     -0.025      0.069      3.442 |
  215 |    21 -          g | 51 |  100  100  254  254 |  1  1 |   0.873     -3.091  3.139 |     -0.873      0.003     -9.588   -0.000 |     -0.025      0.069      3.442 |
  216 |    21 -          g | 52 |   99   99  244  244 |  1  1 |   3.029     -3.528  3.122 |     -3.029      0.060    -51.550    0.000 |     -0.025      0.069      3.442 |
  217 |    -2 -       ubar | 51 |   90   90  338  338 |  1  1 |   1.830     -4.716  0.076 |      1.825      0.139   -102.265    0.330 |     -0.025      0.069      3.442 |
  218 |    21 -          g | 51 |   90   90  339  339 |  1  1 |   0.326     -4.786 -2.737 |     -0.300     -0.129    -19.564    0.000 |     -0.025      0.069      3.442 |
  219 |    21 -          g | 52 |   89   89  337  337 |  1  1 |   1.525     -2.283 -3.135 |     -1.525     -0.011     -7.395   -0.000 |     -0.025      0.069      3.442 |
  220 |    21 -          g | 51 |  184  184  285  285 |  1  1 |   1.364      4.688 -1.461 |      0.149     -1.356     74.060   -0.000 |     -0.025      0.069      3.442 |
  221 |    21 -          g | 51 |  184  184  235  236 |  1  2 |   0.445      2.649 -3.028 |     -0.443     -0.051      3.133    0.000 |     -0.025      0.069      3.442 |
  222 |    21 -          g | 52 |  213  213  237  237 |  1  1 |   3.406      1.059  0.900 |      2.118      2.667      4.319   -0.000 |     -0.025      0.069      3.442 |
  223 |    21 -          g | 51 |   37   37  324  324 |  1  1 |   2.868     -4.816  1.490 |      0.231      2.859   -177.139   -0.000 |     -0.025      0.069      3.442 |
  224 |    21 -          g | 51 |   37   37  328  328 |  1  1 |   0.342     -4.160  2.918 |     -0.334      0.076    -10.958    0.000 |     -0.025      0.069      3.442 |
  225 |    21 -          g | 53 |  322  322  132  132 |  1  1 |   0.000     67.012  1.571 |     -0.000      0.000      0.020    0.000 |     -0.025      0.069      3.442 |
  226 |    21 -          g | 51 |  204  204  274  274 |  1  1 |   0.892     -2.168 -1.889 |     -0.279     -0.847     -3.847   -0.000 |     -0.025      0.069      3.442 |
  227 |    21 -          g | 51 |  204  204  277  277 |  1  1 |   0.511     -0.563  1.661 |     -0.046      0.509     -0.304   -0.000 |     -0.025      0.069      3.442 |
  228 |    21 -          g | 52 |  175  175  229  230 |  1  2 |   2.826      1.639  2.416 |     -2.114      1.876      7.006    0.000 |     -0.025      0.069      3.442 |
  229 |    21 -          g | 51 |  228  228  271  271 |  1  1 |   1.357      1.641  2.712 |     -1.233      0.565      3.367    0.000 |     -0.025      0.069      3.442 |
  230 |    21 -          g | 51 |  228  228  234  234 |  1  1 |   2.121      1.688  1.970 |     -0.825      1.954      5.543    0.000 |     -0.025      0.069      3.442 |
  231 |    21 -          g | 52 |  163  163  232  233 |  1  2 |   6.230      1.802  1.485 |      0.535      6.207     18.376   -0.000 |     -0.025      0.069      3.442 |
  232 |    21 -          g | 51 |  231  231  270  270 |  1  1 |   5.464      1.751  1.606 |     -0.190      5.460     15.260    0.000 |     -0.025      0.069      3.442 |
  233 |    21 -          g | 51 |  231  231  279  279 |  1  1 |   1.502      1.933  1.278 |      0.433      1.438      5.079   -0.000 |     -0.025      0.069      3.442 |
  234 |    21 -          g | 52 |  230  230  278  278 |  1  1 |   1.370      1.688  1.970 |     -0.533      1.262      3.580   -0.000 |     -0.025      0.069      3.442 |
  235 |     3 -          s | 51 |  221  221  290  290 |  1  1 |   0.045      4.708 -2.055 |     -0.021     -0.040      2.472    0.500 |     -0.025      0.069      3.442 |
  236 |    -3 -       sbar | 51 |  221  221  291  291 |  1  1 |   0.386      1.908  1.892 |     -0.122      0.366      1.272    0.500 |     -0.025      0.069      3.442 |
  237 |    21 -          g | 52 |  222  222  283  283 |  1  1 |   2.924      1.059  0.900 |      1.819      2.289      3.708   -0.000 |     -0.025      0.069      3.442 |
  238 |    21 -          g | 51 |  185  185  286  286 |  1  1 |   0.527      6.175 -1.809 |     -0.124     -0.512    126.544   -0.000 |     -0.025      0.069      3.442 |
  239 |    21 -          g | 51 |  185  185  292  292 |  1  1 |   0.536      5.892  1.383 |      0.100      0.526     97.031   -0.000 |     -0.025      0.069      3.442 |
  240 |    21 -          g | 52 |  183  183  284  284 |  1  1 |   2.633      5.972  2.446 |     -2.021      1.687    516.506    0.000 |     -0.025      0.069      3.442 |
  241 |    21 -          g | 41 |  293  293  148  255 |  1  2 |   0.000     38.329 -3.017 |     -0.000     -0.000    118.920   -0.000 |     -0.025      0.069      3.442 |
  242 |    21 -          g | 42 |  294  294  129  129 |  1  1 |   0.000    -39.616  0.272 |      0.000      0.000   -302.489    0.000 |     -0.025      0.069      3.442 |
  243 |    21 -          g | 44 |  187  187  295  295 |  1  1 |   3.928     -3.254  0.565 |      3.318      2.104    -50.806    0.000 |     -0.025      0.069      3.442 |
  244 |    21 -          g | 44 |  216  216  296  296 |  1  1 |   3.025     -3.527  3.121 |     -3.024      0.061    -51.404    0.000 |     -0.025      0.069      3.442 |
  245 |    21 -          g | 44 |  123  123  297  297 |  1  1 |   1.138     -0.471 -2.078 |     -0.553     -0.994     -0.556   -0.000 |     -0.025      0.069      3.442 |
  246 |    21 -          g | 44 |   62   62  298  298 |  1  1 |   2.474     -4.546 -0.473 |      2.202     -1.126   -116.571   -0.000 |     -0.025      0.069      3.442 |
  247 |    21 -          g | 44 |  121  121  299  299 |  1  1 |   0.913     -0.182 -1.959 |     -0.345     -0.845     -0.167   -0.000 |     -0.025      0.069      3.442 |
  248 |    21 -          g | 44 |  101  101  300  300 |  1  1 |   1.135     -1.276  1.970 |     -0.441      1.046     -1.875   -0.000 |     -0.025      0.069      3.442 |
  249 |    21 -          g | 44 |  214  214  301  301 |  1  1 |   0.653     -2.474 -0.806 |      0.452     -0.471     -3.848   -0.000 |     -0.025      0.069      3.442 |
  250 |    21 -          g | 44 |  122  122  302  302 |  1  1 |   1.737      1.491 -2.939 |     -1.701     -0.350      3.662   -0.000 |     -0.025      0.069      3.442 |
  251 |    21 -          g | 44 |  189  189  303  303 |  1  1 |   1.806     -4.209  0.658 |      1.429      1.104    -60.739    0.000 |     -0.025      0.069      3.442 |
  252 |    21 -          g | 44 |  147  147  304  304 |  1  1 |   0.508     -3.028 -1.794 |     -0.113     -0.495     -5.235    0.000 |     -0.025      0.069      3.442 |
  253 |    21 -          g | 44 |  188  188  305  305 |  1  1 |   0.165     -1.685  0.736 |      0.123      0.111     -0.431   -0.000 |     -0.025      0.069      3.442 |
  254 |    21 -          g | 44 |  215  215  306  306 |  1  1 |   0.871     -3.089  3.138 |     -0.871      0.003     -9.546    0.000 |     -0.025      0.069      3.442 |
  255 |    21 -          g | 43 |  241  241  307  307 |  1  1 |   0.497      6.128 -2.841 |     -0.475     -0.147    113.946   -0.000 |     -0.025      0.069      3.442 |
  256 |    21 -          g | 61 |    0    0  201  201 |  1  1 |   2.138      4.340 -2.004 |     -0.898     -1.940     82.000   -0.000 |     -0.025      0.069      3.442 |
  257 |    21 -          g | 61 |    1    1   80   80 |  1  1 |   2.738     -2.811 -2.897 |     -2.657     -0.662    -22.671    0.000 |     -0.025      0.069      3.442 |
  258 |    21 -          g | 62 |  126  126  496  496 |  1  1 |   0.787      2.702 -0.008 |      0.787     -0.007      5.838   -0.000 |     -0.025      0.069      3.442 |
  259 |    -1 -       dbar | 62 |   82   82  383  383 |  1  1 |   4.792     -0.907  2.757 |     -4.442      1.799     -4.964    0.330 |     -0.025      0.069      3.442 |
  260 |    21 -          g | 62 |  199  199  495  495 |  1  1 |   0.583      2.822 -1.376 |      0.113     -0.572      4.882   -0.000 |     -0.025      0.069      3.442 |
  261 |     1 -          d | 62 |   84   84  550  550 |  1  1 |   4.068      0.685 -2.154 |     -2.242     -3.395      3.011    0.330 |     -0.025      0.069      3.442 |
  262 |    21 -          g | 62 |  195  195  445  445 |  1  1 |   0.916     -1.304  1.214 |      0.320      0.858     -1.562    0.000 |     -0.025      0.069      3.442 |
